TIME,SST
1993-07-07 12:00:00,-0.014289856
1993-07-08 12:00:00,-0.028673172
1993-07-09 12:00:00,-0.028450012
1993-07-10 12:00:00,-0.024377823
1993-07-11 12:00:00,-0.033493042
1993-07-12 12:00:00,-0.04083252
1993-07-13 12:00:00,-0.035196304
1993-07-14 12:00:00,-0.029169083
1993-07-15 12:00:00,-0.035203934
1993-07-16 12:00:00,-0.03335762
1993-07-17 12:00:00,-0.026390076
1993-07-18 12:00:00,-0.030290604
1993-07-19 12:00:00,-0.045654297
1993-07-20 12:00:00,-0.061511993
1993-07-21 12:00:00,-0.0740242
1993-07-22 12:00:00,-0.05845642
1993-07-23 12:00:00,-0.02986145
1993-07-24 12:00:00,-0.01408577
1993-07-25 12:00:00,-0.012727737
1993-07-26 12:00:00,-0.009876251
1993-07-27 12:00:00,-0.0026855469
1993-07-28 12:00:00,-0.024942398
1993-07-29 12:00:00,-0.04637909
1993-07-30 12:00:00,-0.04629898
1993-07-31 12:00:00,-0.028562546
1993-08-01 12:00:00,-0.014732361
1993-08-02 12:00:00,-0.0060749054
1993-08-03 12:00:00,0.015153885
1993-08-04 12:00:00,0.022850037
1993-08-05 12:00:00,0.02867508
1993-08-06 12:00:00,0.0394001
1993-08-07 12:00:00,0.052330017
1993-08-08 12:00:00,0.057271957
1993-08-09 12:00:00,0.056922913
1993-08-10 12:00:00,0.054039
1993-08-11 12:00:00,0.072883606
1993-08-12 12:00:00,0.09368324
1993-08-13 12:00:00,0.10219002
1993-08-14 12:00:00,0.09761429
1993-08-15 12:00:00,0.10536766
1993-08-16 12:00:00,0.10423088
1993-08-17 12:00:00,0.121356964
1993-08-18 12:00:00,0.13909912
1993-08-19 12:00:00,0.1468525
1993-08-20 12:00:00,0.13490868
1993-08-21 12:00:00,0.1228199
1993-08-22 12:00:00,0.113370895
1993-08-23 12:00:00,0.104198456
1993-08-24 12:00:00,0.10092926
1993-08-25 12:00:00,0.07430458
1993-08-26 12:00:00,0.06214714
1993-08-27 12:00:00,0.06367302
1993-08-28 12:00:00,0.06443024
1993-08-29 12:00:00,0.06323242
1993-08-30 12:00:00,0.06854439
1993-08-31 12:00:00,0.079624176
1993-09-01 12:00:00,0.077955246
1993-09-02 12:00:00,0.080776215
1993-09-03 12:00:00,0.08073044
1993-09-04 12:00:00,0.072135925
1993-09-05 12:00:00,0.06534386
1993-09-06 12:00:00,0.074567795
1993-09-07 12:00:00,0.08011055
1993-09-08 12:00:00,0.05713463
1993-09-09 12:00:00,0.03693962
1993-09-10 12:00:00,0.024896622
1993-09-11 12:00:00,0.013296127
1993-09-12 12:00:00,0.0060195923
1993-09-13 12:00:00,0.007411957
1993-09-14 12:00:00,-0.005027771
1993-09-15 12:00:00,-0.023298264
1993-09-16 12:00:00,-0.030197144
1993-09-17 12:00:00,-0.02517128
1993-09-18 12:00:00,-0.026424408
1993-09-19 12:00:00,-0.019468307
1993-09-20 12:00:00,-0.0107860565
1993-09-21 12:00:00,-0.011548996
1993-09-22 12:00:00,-0.0019378662
1993-09-23 12:00:00,0.026641846
1993-09-24 12:00:00,0.043836594
1993-09-25 12:00:00,0.06393051
1993-09-26 12:00:00,0.07375717
1993-09-27 12:00:00,0.07257271
1993-09-28 12:00:00,0.073905945
1993-09-29 12:00:00,0.0766716
1993-09-30 12:00:00,0.09689903
1993-10-01 12:00:00,0.13186264
1993-10-02 12:00:00,0.13779831
1993-10-03 12:00:00,0.117515564
1993-10-04 12:00:00,0.10566521
1993-10-05 12:00:00,0.08901596
1993-10-06 12:00:00,0.08562851
1993-10-07 12:00:00,0.08667946
1993-10-08 12:00:00,0.10252571
1993-10-09 12:00:00,0.12550545
1993-10-10 12:00:00,0.1446209
1993-10-11 12:00:00,0.17610168
1993-10-12 12:00:00,0.1990776
1993-10-13 12:00:00,0.2024746
1993-10-14 12:00:00,0.2093296
1993-10-15 12:00:00,0.20481491
1993-10-16 12:00:00,0.19291878
1993-10-17 12:00:00,0.1815548
1993-10-18 12:00:00,0.17812538
1993-10-19 12:00:00,0.15584946
1993-10-20 12:00:00,0.13347244
1993-10-21 12:00:00,0.105810165
1993-10-22 12:00:00,0.09653854
1993-10-23 12:00:00,0.10361099
1993-10-24 12:00:00,0.098321915
1993-10-25 12:00:00,0.08254242
1993-10-26 12:00:00,0.0655365
1993-10-27 12:00:00,0.057849884
1993-10-28 12:00:00,0.04935074
1993-10-29 12:00:00,0.04578209
1993-10-30 12:00:00,0.061590195
1993-10-31 12:00:00,0.06552696
1993-11-01 12:00:00,0.06453133
1993-11-02 12:00:00,0.059293747
1993-11-03 12:00:00,0.049510956
1993-11-04 12:00:00,0.03921318
1993-11-05 12:00:00,0.032297134
1993-11-06 12:00:00,0.040039062
1993-11-07 12:00:00,0.052387238
1993-11-08 12:00:00,0.07126236
1993-11-09 12:00:00,0.09658432
1993-11-10 12:00:00,0.10166931
1993-11-11 12:00:00,0.11625481
1993-11-12 12:00:00,0.11783409
1993-11-13 12:00:00,0.119945526
1993-11-14 12:00:00,0.10748863
1993-11-15 12:00:00,0.092149734
1993-11-16 12:00:00,0.09690857
1993-11-17 12:00:00,0.11024284
1993-11-18 12:00:00,0.12096214
1993-11-19 12:00:00,0.12988853
1993-11-20 12:00:00,0.13897705
1993-11-21 12:00:00,0.13707352
1993-11-22 12:00:00,0.12064743
1993-11-23 12:00:00,0.103832245
1993-11-24 12:00:00,0.08322334
1993-11-25 12:00:00,0.084020615
1993-11-26 12:00:00,0.09251976
1993-11-27 12:00:00,0.09265518
1993-11-28 12:00:00,0.09285736
1993-11-29 12:00:00,0.09249115
1993-11-30 12:00:00,0.11627197
1993-12-01 12:00:00,0.16378593
1993-12-02 12:00:00,0.18931389
1993-12-03 12:00:00,0.18479729
1993-12-04 12:00:00,0.17876244
1993-12-05 12:00:00,0.16938972
1993-12-06 12:00:00,0.17170143
1993-12-07 12:00:00,0.17338943
1993-12-08 12:00:00,0.16668892
1993-12-09 12:00:00,0.15275192
1993-12-10 12:00:00,0.12404823
1993-12-11 12:00:00,0.0937767
1993-12-12 12:00:00,0.07841492
1993-12-13 12:00:00,0.062099457
1993-12-14 12:00:00,0.054670334
1993-12-15 12:00:00,0.05632019
1993-12-16 12:00:00,0.053339005
1993-12-17 12:00:00,0.049030304
1993-12-18 12:00:00,0.042913437
1993-12-19 12:00:00,0.030563354
1993-12-20 12:00:00,-0.0009403229
1993-12-21 12:00:00,-0.018377304
1993-12-22 12:00:00,-0.023370743
1993-12-23 12:00:00,-0.028253555
1993-12-24 12:00:00,-0.030769348
1993-12-25 12:00:00,-0.039211273
1993-12-26 12:00:00,-0.049303055
1993-12-27 12:00:00,-0.054071426
1993-12-28 12:00:00,-0.05082321
1993-12-29 12:00:00,-0.043165207
1993-12-30 12:00:00,-0.032424927
1993-12-31 12:00:00,-0.011930466
1994-01-01 12:00:00,0.032253265
1994-01-02 12:00:00,0.051599503
1994-01-03 12:00:00,0.044900894
1994-01-04 12:00:00,0.023254395
1994-01-05 12:00:00,0.008081436
1994-01-06 12:00:00,-0.0044021606
1994-01-07 12:00:00,-0.012924194
1994-01-08 12:00:00,-0.018354416
1994-01-09 12:00:00,-0.026420593
1994-01-10 12:00:00,-0.04493332
1994-01-11 12:00:00,-0.046087265
1994-01-12 12:00:00,-0.06063652
1994-01-13 12:00:00,-0.085041046
1994-01-14 12:00:00,-0.089056015
1994-01-15 12:00:00,-0.0766983
1994-01-16 12:00:00,-0.060775757
1994-01-17 12:00:00,-0.07324028
1994-01-18 12:00:00,-0.082344055
1994-01-19 12:00:00,-0.09903526
1994-01-20 12:00:00,-0.10999107
1994-01-21 12:00:00,-0.11658478
1994-01-22 12:00:00,-0.11661148
1994-01-23 12:00:00,-0.095962524
1994-01-24 12:00:00,-0.072919846
1994-01-25 12:00:00,-0.066308975
1994-01-26 12:00:00,-0.065870285
1994-01-27 12:00:00,-0.06565857
1994-01-28 12:00:00,-0.06319237
1994-01-29 12:00:00,-0.08057022
1994-01-30 12:00:00,-0.09268761
1994-01-31 12:00:00,-0.09523392
1994-02-01 12:00:00,-0.10830498
1994-02-02 12:00:00,-0.11058426
1994-02-03 12:00:00,-0.09710884
1994-02-04 12:00:00,-0.080041885
1994-02-05 12:00:00,-0.06265259
1994-02-06 12:00:00,-0.038160324
1994-02-07 12:00:00,-0.018871307
1994-02-08 12:00:00,-0.025930405
1994-02-09 12:00:00,-0.040353775
1994-02-10 12:00:00,-0.059602737
1994-02-11 12:00:00,-0.08572197
1994-02-12 12:00:00,-0.10811615
1994-02-13 12:00:00,-0.11564064
1994-02-14 12:00:00,-0.12478256
1994-02-15 12:00:00,-0.13216782
1994-02-16 12:00:00,-0.13329506
1994-02-17 12:00:00,-0.1453495
1994-02-18 12:00:00,-0.15957451
1994-02-19 12:00:00,-0.16039658
1994-02-20 12:00:00,-0.15834427
1994-02-21 12:00:00,-0.17609787
1994-02-22 12:00:00,-0.17751122
1994-02-23 12:00:00,-0.1719532
1994-02-24 12:00:00,-0.16340828
1994-02-25 12:00:00,-0.1379795
1994-02-26 12:00:00,-0.10494232
1994-02-27 12:00:00,-0.087085724
1994-02-28 12:00:00,-0.072221756
1994-03-01 12:00:00,-0.045272827
1994-03-02 12:00:00,-0.015604019
1994-03-03 12:00:00,-0.0053577423
1994-03-04 12:00:00,0.0017166138
1994-03-05 12:00:00,0.017017365
1994-03-06 12:00:00,0.03156662
1994-03-07 12:00:00,0.044944763
1994-03-08 12:00:00,0.050352097
1994-03-09 12:00:00,0.052282333
1994-03-10 12:00:00,0.045885086
1994-03-11 12:00:00,0.039567947
1994-03-12 12:00:00,0.031982422
1994-03-13 12:00:00,0.041273117
1994-03-14 12:00:00,0.030321121
1994-03-15 12:00:00,0.022537231
1994-03-16 12:00:00,0.013809204
1994-03-17 12:00:00,0.004585266
1994-03-18 12:00:00,-0.010412216
1994-03-19 12:00:00,-0.016578674
1994-03-20 12:00:00,-0.008506775
1994-03-21 12:00:00,-0.025613785
1994-03-22 12:00:00,-0.04599762
1994-03-23 12:00:00,-0.06752396
1994-03-24 12:00:00,-0.08873749
1994-03-25 12:00:00,-0.106666565
1994-03-26 12:00:00,-0.12299538
1994-03-27 12:00:00,-0.12638855
1994-03-28 12:00:00,-0.118637085
1994-03-29 12:00:00,-0.09558487
1994-03-30 12:00:00,-0.06894493
1994-03-31 12:00:00,-0.046684265
1994-04-01 12:00:00,-0.021808624
1994-04-02 12:00:00,-0.008956909
1994-04-03 12:00:00,-0.0063323975
1994-04-04 12:00:00,0.009796143
1994-04-05 12:00:00,0.032815933
1994-04-06 12:00:00,0.038707733
1994-04-07 12:00:00,0.027744293
1994-04-08 12:00:00,0.017189026
1994-04-09 12:00:00,-0.011869431
1994-04-10 12:00:00,-0.0042152405
1994-04-11 12:00:00,-0.0163517
1994-04-12 12:00:00,-0.044786453
1994-04-13 12:00:00,-0.05986595
1994-04-14 12:00:00,-0.060756683
1994-04-15 12:00:00,-0.06277084
1994-04-16 12:00:00,-0.06615639
1994-04-17 12:00:00,-0.07233238
1994-04-18 12:00:00,-0.072813034
1994-04-19 12:00:00,-0.0626564
1994-04-20 12:00:00,-0.04827118
1994-04-21 12:00:00,-0.027036667
1994-04-22 12:00:00,-0.0042266846
1994-04-23 12:00:00,0.010900497
1994-04-24 12:00:00,0.038331985
1994-04-25 12:00:00,0.057645798
1994-04-26 12:00:00,0.056991577
1994-04-27 12:00:00,0.049043655
1994-04-28 12:00:00,0.03773117
1994-04-29 12:00:00,0.024564743
1994-04-30 12:00:00,0.025596619
1994-05-01 12:00:00,0.039068222
1994-05-02 12:00:00,0.06512451
1994-05-03 12:00:00,0.08065605
1994-05-04 12:00:00,0.07758522
1994-05-05 12:00:00,0.080430984
1994-05-06 12:00:00,0.07803154
1994-05-07 12:00:00,0.08712578
1994-05-08 12:00:00,0.0995388
1994-05-09 12:00:00,0.1035862
1994-05-10 12:00:00,0.08796501
1994-05-11 12:00:00,0.06738663
1994-05-12 12:00:00,0.052692413
1994-05-13 12:00:00,0.019145966
1994-05-14 12:00:00,-0.012889862
1994-05-15 12:00:00,-0.025655746
1994-05-16 12:00:00,-0.026380539
1994-05-17 12:00:00,-0.030498505
1994-05-18 12:00:00,-0.032152176
1994-05-19 12:00:00,-0.03293228
1994-05-20 12:00:00,-0.028450012
1994-05-21 12:00:00,-0.028209686
1994-05-22 12:00:00,-0.018392563
1994-05-23 12:00:00,-0.015285492
1994-05-24 12:00:00,-0.0022735596
1994-05-25 12:00:00,-0.017642975
1994-05-26 12:00:00,-0.010749817
1994-05-27 12:00:00,0.0013065338
1994-05-28 12:00:00,0.009056091
1994-05-29 12:00:00,0.003271103
1994-05-30 12:00:00,0.008283615
1994-05-31 12:00:00,0.012029648
1994-06-01 12:00:00,-0.0027103424
1994-06-02 12:00:00,-0.028928757
1994-06-03 12:00:00,-0.06088257
1994-06-04 12:00:00,-0.075258255
1994-06-05 12:00:00,-0.07901955
1994-06-06 12:00:00,-0.08637047
1994-06-07 12:00:00,-0.08236694
1994-06-08 12:00:00,-0.07443619
1994-06-09 12:00:00,-0.075120926
1994-06-10 12:00:00,-0.076532364
1994-06-11 12:00:00,-0.058641434
1994-06-12 12:00:00,-0.03360939
1994-06-13 12:00:00,-0.015136719
1994-06-14 12:00:00,-0.003004074
1994-06-15 12:00:00,0.002275467
1994-06-16 12:00:00,0.018577576
1994-06-17 12:00:00,0.01776886
1994-06-18 12:00:00,0.029211044
1994-06-19 12:00:00,0.035661697
1994-06-20 12:00:00,0.027889252
1994-06-21 12:00:00,0.01244545
1994-06-22 12:00:00,-0.018266678
1994-06-23 12:00:00,-0.03370285
1994-06-24 12:00:00,-0.050771713
1994-06-25 12:00:00,-0.05035591
1994-06-26 12:00:00,-0.038837433
1994-06-27 12:00:00,-0.035856247
1994-06-28 12:00:00,-0.024593353
1994-06-29 12:00:00,-0.013093948
1994-06-30 12:00:00,-0.016082764
1994-07-01 12:00:00,-0.015159607
1994-07-02 12:00:00,-0.006374359
1994-07-03 12:00:00,0.0035495758
1994-07-04 12:00:00,0.0026454926
1994-07-05 12:00:00,-0.018470764
1994-07-06 12:00:00,-0.03891754
1994-07-07 12:00:00,-0.033920288
1994-07-08 12:00:00,-0.02784729
1994-07-09 12:00:00,-0.014600754
1994-07-10 12:00:00,-0.005264282
1994-07-11 12:00:00,0.01991272
1994-07-12 12:00:00,0.041000366
1994-07-13 12:00:00,0.061849594
1994-07-14 12:00:00,0.07541847
1994-07-15 12:00:00,0.07568169
1994-07-16 12:00:00,0.078481674
1994-07-17 12:00:00,0.088710785
1994-07-18 12:00:00,0.11488533
1994-07-19 12:00:00,0.15711975
1994-07-20 12:00:00,0.18255806
1994-07-21 12:00:00,0.19155884
1994-07-22 12:00:00,0.18841743
1994-07-23 12:00:00,0.18796158
1994-07-24 12:00:00,0.19062614
1994-07-25 12:00:00,0.17327881
1994-07-26 12:00:00,0.16098404
1994-07-27 12:00:00,0.13198471
1994-07-28 12:00:00,0.11686516
1994-07-29 12:00:00,0.109148026
1994-07-30 12:00:00,0.09724617
1994-07-31 12:00:00,0.09762192
1994-08-01 12:00:00,0.09978485
1994-08-02 12:00:00,0.089567184
1994-08-03 12:00:00,0.07610512
1994-08-04 12:00:00,0.07912445
1994-08-05 12:00:00,0.09031677
1994-08-06 12:00:00,0.09376526
1994-08-07 12:00:00,0.09613991
1994-08-08 12:00:00,0.105537415
1994-08-09 12:00:00,0.11510849
1994-08-10 12:00:00,0.1287632
1994-08-11 12:00:00,0.13150215
1994-08-12 12:00:00,0.13796234
1994-08-13 12:00:00,0.15495491
1994-08-14 12:00:00,0.16014671
1994-08-15 12:00:00,0.15337372
1994-08-16 12:00:00,0.15144157
1994-08-17 12:00:00,0.1291523
1994-08-18 12:00:00,0.105119705
1994-08-19 12:00:00,0.09791374
1994-08-20 12:00:00,0.09973335
1994-08-21 12:00:00,0.101257324
1994-08-22 12:00:00,0.10449219
1994-08-23 12:00:00,0.10171509
1994-08-24 12:00:00,0.09791374
1994-08-25 12:00:00,0.11022568
1994-08-26 12:00:00,0.10916138
1994-08-27 12:00:00,0.0927887
1994-08-28 12:00:00,0.077589035
1994-08-29 12:00:00,0.072610855
1994-08-30 12:00:00,0.072639465
1994-08-31 12:00:00,0.08478546
1994-09-01 12:00:00,0.12107277
1994-09-02 12:00:00,0.13372421
1994-09-03 12:00:00,0.12779045
1994-09-04 12:00:00,0.118673325
1994-09-05 12:00:00,0.113925934
1994-09-06 12:00:00,0.07861328
1994-09-07 12:00:00,0.05338478
1994-09-08 12:00:00,0.041009903
1994-09-09 12:00:00,0.037137985
1994-09-10 12:00:00,0.03601837
1994-09-11 12:00:00,0.041763306
1994-09-12 12:00:00,0.05813408
1994-09-13 12:00:00,0.059518814
1994-09-14 12:00:00,0.013366699
1994-09-15 12:00:00,-0.045145035
1994-09-16 12:00:00,-0.07115364
1994-09-17 12:00:00,-0.08901405
1994-09-18 12:00:00,-0.0696373
1994-09-19 12:00:00,-0.05804634
1994-09-20 12:00:00,-0.030574799
1994-09-21 12:00:00,0.007715225
1994-09-22 12:00:00,0.0055332184
1994-09-23 12:00:00,-0.013736725
1994-09-24 12:00:00,-0.025857925
1994-09-25 12:00:00,-0.03795433
1994-09-26 12:00:00,-0.052671432
1994-09-27 12:00:00,-0.06756401
1994-09-28 12:00:00,-0.076473236
1994-09-29 12:00:00,-0.06447601
1994-09-30 12:00:00,-0.05134201
1994-10-01 12:00:00,-0.054416656
1994-10-02 12:00:00,-0.044454575
1994-10-03 12:00:00,-0.015163422
1994-10-04 12:00:00,0.02004242
1994-10-05 12:00:00,0.040332794
1994-10-06 12:00:00,0.044128418
1994-10-07 12:00:00,0.05411148
1994-10-08 12:00:00,0.057891846
1994-10-09 12:00:00,0.06794357
1994-10-10 12:00:00,0.056106567
1994-10-11 12:00:00,0.047296524
1994-10-12 12:00:00,0.023807526
1994-10-13 12:00:00,0.03027916
1994-10-14 12:00:00,0.028598785
1994-10-15 12:00:00,0.027029037
1994-10-16 12:00:00,0.029697418
1994-10-17 12:00:00,0.020177841
1994-10-18 12:00:00,0.011247635
1994-10-19 12:00:00,0.021007538
1994-10-20 12:00:00,0.034898758
1994-10-21 12:00:00,0.045000076
1994-10-22 12:00:00,0.049144745
1994-10-23 12:00:00,0.056049347
1994-10-24 12:00:00,0.05678177
1994-10-25 12:00:00,0.055103302
1994-10-26 12:00:00,0.061800003
1994-10-27 12:00:00,0.06990051
1994-10-28 12:00:00,0.080703735
1994-10-29 12:00:00,0.08324814
1994-10-30 12:00:00,0.0782814
1994-10-31 12:00:00,0.082221985
1994-11-01 12:00:00,0.09191513
1994-11-02 12:00:00,0.08694267
1994-11-03 12:00:00,0.07369614
1994-11-04 12:00:00,0.06891441
1994-11-05 12:00:00,0.06462097
1994-11-06 12:00:00,0.052886963
1994-11-07 12:00:00,0.046583176
1994-11-08 12:00:00,0.033634186
1994-11-09 12:00:00,0.014554977
1994-11-10 12:00:00,0.015314102
1994-11-11 12:00:00,0.022439957
1994-11-12 12:00:00,0.039447784
1994-11-13 12:00:00,0.044649124
1994-11-14 12:00:00,0.04972458
1994-11-15 12:00:00,0.060396194
1994-11-16 12:00:00,0.054433823
1994-11-17 12:00:00,0.047172546
1994-11-18 12:00:00,0.04083252
1994-11-19 12:00:00,0.032360077
1994-11-20 12:00:00,0.02793312
1994-11-21 12:00:00,0.036104202
1994-11-22 12:00:00,0.04339409
1994-11-23 12:00:00,0.053613663
1994-11-24 12:00:00,0.056806564
1994-11-25 12:00:00,0.045146942
1994-11-26 12:00:00,0.04778099
1994-11-27 12:00:00,0.040239334
1994-11-28 12:00:00,0.04216194
1994-11-29 12:00:00,0.03967476
1994-11-30 12:00:00,0.024866104
1994-12-01 12:00:00,0.008888245
1994-12-02 12:00:00,-0.015893936
1994-12-03 12:00:00,-0.020484924
1994-12-04 12:00:00,-0.026391983
1994-12-05 12:00:00,-0.050100327
1994-12-06 12:00:00,-0.06487656
1994-12-07 12:00:00,-0.0864563
1994-12-08 12:00:00,-0.09110832
1994-12-09 12:00:00,-0.08595848
1994-12-10 12:00:00,-0.06543732
1994-12-11 12:00:00,-0.031044006
1994-12-12 12:00:00,-0.0065193176
1994-12-13 12:00:00,0.013750076
1994-12-14 12:00:00,0.017707825
1994-12-15 12:00:00,0.0076732635
1994-12-16 12:00:00,0.0038528442
1994-12-17 12:00:00,0.018026352
1994-12-18 12:00:00,0.040550232
1994-12-19 12:00:00,0.074136734
1994-12-20 12:00:00,0.108192444
1994-12-21 12:00:00,0.12168312
1994-12-22 12:00:00,0.1267643
1994-12-23 12:00:00,0.14698029
1994-12-24 12:00:00,0.15062332
1994-12-25 12:00:00,0.17000961
1994-12-26 12:00:00,0.18911362
1994-12-27 12:00:00,0.20542526
1994-12-28 12:00:00,0.2031498
1994-12-29 12:00:00,0.20713806
1994-12-30 12:00:00,0.21487427
1994-12-31 12:00:00,0.20399857
1995-01-01 12:00:00,0.17911148
1995-01-02 12:00:00,0.14135742
1995-01-03 12:00:00,0.110687256
1995-01-04 12:00:00,0.09610367
1995-01-05 12:00:00,0.0831604
1995-01-06 12:00:00,0.059228897
1995-01-07 12:00:00,0.04388237
1995-01-08 12:00:00,0.054187775
1995-01-09 12:00:00,0.06717682
1995-01-10 12:00:00,0.06905365
1995-01-11 12:00:00,0.061496735
1995-01-12 12:00:00,0.06333351
1995-01-13 12:00:00,0.08757973
1995-01-14 12:00:00,0.09300423
1995-01-15 12:00:00,0.08856201
1995-01-16 12:00:00,0.0810051
1995-01-17 12:00:00,0.093782425
1995-01-18 12:00:00,0.11151695
1995-01-19 12:00:00,0.12112045
1995-01-20 12:00:00,0.12582207
1995-01-21 12:00:00,0.12747383
1995-01-22 12:00:00,0.109622955
1995-01-23 12:00:00,0.07951927
1995-01-24 12:00:00,0.05982399
1995-01-25 12:00:00,0.057012558
1995-01-26 12:00:00,0.052446365
1995-01-27 12:00:00,0.060163498
1995-01-28 12:00:00,0.05788803
1995-01-29 12:00:00,0.06532478
1995-01-30 12:00:00,0.058340073
1995-01-31 12:00:00,0.0726223
1995-02-01 12:00:00,0.10050583
1995-02-02 12:00:00,0.09929085
1995-02-03 12:00:00,0.092279434
1995-02-04 12:00:00,0.08997536
1995-02-05 12:00:00,0.09498215
1995-02-06 12:00:00,0.09850693
1995-02-07 12:00:00,0.10668945
1995-02-08 12:00:00,0.13434601
1995-02-09 12:00:00,0.15878105
1995-02-10 12:00:00,0.17227936
1995-02-11 12:00:00,0.19254112
1995-02-12 12:00:00,0.22203445
1995-02-13 12:00:00,0.23562622
1995-02-14 12:00:00,0.23113823
1995-02-15 12:00:00,0.20710945
1995-02-16 12:00:00,0.19679642
1995-02-17 12:00:00,0.1978836
1995-02-18 12:00:00,0.19881248
1995-02-19 12:00:00,0.20080566
1995-02-20 12:00:00,0.20219421
1995-02-21 12:00:00,0.21552467
1995-02-22 12:00:00,0.2179184
1995-02-23 12:00:00,0.20845222
1995-02-24 12:00:00,0.18959618
1995-02-25 12:00:00,0.16059303
1995-02-26 12:00:00,0.14365578
1995-02-27 12:00:00,0.13678932
1995-02-28 12:00:00,0.11899185
1995-03-01 12:00:00,0.08399773
1995-03-02 12:00:00,0.061447144
1995-03-03 12:00:00,0.06957817
1995-03-04 12:00:00,0.076215744
1995-03-05 12:00:00,0.06688309
1995-03-06 12:00:00,0.05384636
1995-03-07 12:00:00,0.033246994
1995-03-08 12:00:00,0.017892838
1995-03-09 12:00:00,0.010406494
1995-03-10 12:00:00,0.021059036
1995-03-11 12:00:00,0.025810242
1995-03-12 12:00:00,0.037542343
1995-03-13 12:00:00,0.03655815
1995-03-14 12:00:00,0.059497833
1995-03-15 12:00:00,0.07566452
1995-03-16 12:00:00,0.08401108
1995-03-17 12:00:00,0.09804344
1995-03-18 12:00:00,0.10722542
1995-03-19 12:00:00,0.11562157
1995-03-20 12:00:00,0.12343788
1995-03-21 12:00:00,0.1354084
1995-03-22 12:00:00,0.14634514
1995-03-23 12:00:00,0.15981483
1995-03-24 12:00:00,0.16764832
1995-03-25 12:00:00,0.17079353
1995-03-26 12:00:00,0.18049622
1995-03-27 12:00:00,0.1662674
1995-03-28 12:00:00,0.1469326
1995-03-29 12:00:00,0.12462425
1995-03-30 12:00:00,0.10989761
1995-03-31 12:00:00,0.108140945
1995-04-01 12:00:00,0.10980606
1995-04-02 12:00:00,0.10897255
1995-04-03 12:00:00,0.10889816
1995-04-04 12:00:00,0.101903915
1995-04-05 12:00:00,0.10111809
1995-04-06 12:00:00,0.108818054
1995-04-07 12:00:00,0.1146698
1995-04-08 12:00:00,0.11536598
1995-04-09 12:00:00,0.12911606
1995-04-10 12:00:00,0.13025856
1995-04-11 12:00:00,0.13072586
1995-04-12 12:00:00,0.14168358
1995-04-13 12:00:00,0.14512634
1995-04-14 12:00:00,0.13821793
1995-04-15 12:00:00,0.14890862
1995-04-16 12:00:00,0.1512909
1995-04-17 12:00:00,0.14579391
1995-04-18 12:00:00,0.1319828
1995-04-19 12:00:00,0.113674164
1995-04-20 12:00:00,0.09861183
1995-04-21 12:00:00,0.07188606
1995-04-22 12:00:00,0.045433044
1995-04-23 12:00:00,0.032482147
1995-04-24 12:00:00,0.027399063
1995-04-25 12:00:00,0.042377472
1995-04-26 12:00:00,0.054948807
1995-04-27 12:00:00,0.055101395
1995-04-28 12:00:00,0.05022812
1995-04-29 12:00:00,0.044107437
1995-04-30 12:00:00,0.044246674
1995-05-01 12:00:00,0.041727066
1995-05-02 12:00:00,0.035417557
1995-05-03 12:00:00,0.034841537
1995-05-04 12:00:00,0.029289246
1995-05-05 12:00:00,0.003829956
1995-05-06 12:00:00,-0.020385742
1995-05-07 12:00:00,-0.032268524
1995-05-08 12:00:00,-0.046783447
1995-05-09 12:00:00,-0.052261353
1995-05-10 12:00:00,-0.04556465
1995-05-11 12:00:00,-0.041864395
1995-05-12 12:00:00,-0.041870117
1995-05-13 12:00:00,-0.022483826
1995-05-14 12:00:00,0.0035266876
1995-05-15 12:00:00,0.009744644
1995-05-16 12:00:00,0.008390427
1995-05-17 12:00:00,0.013271332
1995-05-18 12:00:00,0.024938583
1995-05-19 12:00:00,0.026346207
1995-05-20 12:00:00,0.025388718
1995-05-21 12:00:00,0.010231018
1995-05-22 12:00:00,0.00415802
1995-05-23 12:00:00,0.006849289
1995-05-24 12:00:00,0.0032463074
1995-05-25 12:00:00,0.03465271
1995-05-26 12:00:00,0.052108765
1995-05-27 12:00:00,0.06974983
1995-05-28 12:00:00,0.08310509
1995-05-29 12:00:00,0.0984745
1995-05-30 12:00:00,0.10184288
1995-05-31 12:00:00,0.09211922
1995-06-01 12:00:00,0.097761154
1995-06-02 12:00:00,0.12419891
1995-06-03 12:00:00,0.15577698
1995-06-04 12:00:00,0.16837311
1995-06-05 12:00:00,0.17632675
1995-06-06 12:00:00,0.19742012
1995-06-07 12:00:00,0.22010422
1995-06-08 12:00:00,0.22477913
1995-06-09 12:00:00,0.22564697
1995-06-10 12:00:00,0.22655869
1995-06-11 12:00:00,0.21595955
1995-06-12 12:00:00,0.1971035
1995-06-13 12:00:00,0.18024826
1995-06-14 12:00:00,0.16891861
1995-06-15 12:00:00,0.15815163
1995-06-16 12:00:00,0.13681412
1995-06-17 12:00:00,0.13058472
1995-06-18 12:00:00,0.10819626
1995-06-19 12:00:00,0.098293304
1995-06-20 12:00:00,0.105609894
1995-06-21 12:00:00,0.11042404
1995-06-22 12:00:00,0.10730553
1995-06-23 12:00:00,0.10985184
1995-06-24 12:00:00,0.11973572
1995-06-25 12:00:00,0.12573051
1995-06-26 12:00:00,0.122823715
1995-06-27 12:00:00,0.12900734
1995-06-28 12:00:00,0.1450386
1995-06-29 12:00:00,0.15790749
