TIME,SST
1987-10-06 12:00:00,18.552383
1987-10-07 12:00:00,18.549656
1987-10-08 12:00:00,18.534239
1987-10-09 12:00:00,18.528103
1987-10-10 12:00:00,18.516125
1987-10-11 12:00:00,18.48731
1987-10-12 12:00:00,18.46533
1987-10-13 12:00:00,18.448174
1987-10-14 12:00:00,18.446238
1987-10-15 12:00:00,18.440573
1987-10-16 12:00:00,18.427088
1987-10-17 12:00:00,18.421331
1987-10-18 12:00:00,18.412914
1987-10-19 12:00:00,18.40686
1987-10-20 12:00:00,18.4085
1987-10-21 12:00:00,18.406294
1987-10-22 12:00:00,18.41169
1987-10-23 12:00:00,18.424332
1987-10-24 12:00:00,18.43419
1987-10-25 12:00:00,18.443975
1987-10-26 12:00:00,18.446869
1987-10-27 12:00:00,18.445944
1987-10-28 12:00:00,18.440199
1987-10-29 12:00:00,18.4279
1987-10-30 12:00:00,18.41865
1987-10-31 12:00:00,18.42121
1987-11-01 12:00:00,18.426966
1987-11-02 12:00:00,18.42523
1987-11-03 12:00:00,18.422194
1987-11-04 12:00:00,18.429422
1987-11-05 12:00:00,18.422123
1987-11-06 12:00:00,18.421404
1987-11-07 12:00:00,18.418835
1987-11-08 12:00:00,18.41363
1987-11-09 12:00:00,18.409464
1987-11-10 12:00:00,18.409845
1987-11-11 12:00:00,18.410616
1987-11-12 12:00:00,18.41165
1987-11-13 12:00:00,18.408117
1987-11-14 12:00:00,18.406157
1987-11-15 12:00:00,18.402298
1987-11-16 12:00:00,18.392607
1987-11-17 12:00:00,18.400633
1987-11-18 12:00:00,18.397451
1987-11-19 12:00:00,18.389572
1987-11-20 12:00:00,18.39232
1987-11-21 12:00:00,18.399998
1987-11-22 12:00:00,18.413183
1987-11-23 12:00:00,18.407705
1987-11-24 12:00:00,18.41161
1987-11-25 12:00:00,18.426928
1987-11-26 12:00:00,18.4336
1987-11-27 12:00:00,18.432858
1987-11-28 12:00:00,18.420382
1987-11-29 12:00:00,18.419899
1987-11-30 12:00:00,18.414677
1987-12-01 12:00:00,18.411137
1987-12-02 12:00:00,18.43291
1987-12-03 12:00:00,18.446064
1987-12-04 12:00:00,18.444586
1987-12-05 12:00:00,18.439558
1987-12-06 12:00:00,18.433304
1987-12-07 12:00:00,18.428835
1987-12-08 12:00:00,18.423857
1987-12-09 12:00:00,18.434116
1987-12-10 12:00:00,18.437485
1987-12-11 12:00:00,18.439243
1987-12-12 12:00:00,18.441664
1987-12-13 12:00:00,18.455889
1987-12-14 12:00:00,18.4634
1987-12-15 12:00:00,18.467468
1987-12-16 12:00:00,18.461624
1987-12-17 12:00:00,18.463108
1987-12-18 12:00:00,18.450823
1987-12-19 12:00:00,18.445246
1987-12-20 12:00:00,18.455309
1987-12-21 12:00:00,18.46656
1987-12-22 12:00:00,18.465225
1987-12-23 12:00:00,18.46929
1987-12-24 12:00:00,18.473392
1987-12-25 12:00:00,18.488747
1987-12-26 12:00:00,18.499937
1987-12-27 12:00:00,18.502434
1987-12-28 12:00:00,18.512909
1987-12-29 12:00:00,18.52077
1987-12-30 12:00:00,18.52966
1987-12-31 12:00:00,18.53234
1988-01-01 12:00:00,18.53636
1988-01-02 12:00:00,18.550505
1988-01-03 12:00:00,18.573431
1988-01-04 12:00:00,18.591362
1988-01-05 12:00:00,18.6029
1988-01-06 12:00:00,18.619736
1988-01-07 12:00:00,18.64826
1988-01-08 12:00:00,18.655388
1988-01-09 12:00:00,18.634924
1988-01-10 12:00:00,18.624372
1988-01-11 12:00:00,18.624048
1988-01-12 12:00:00,18.62826
1988-01-13 12:00:00,18.633326
1988-01-14 12:00:00,18.643232
1988-01-15 12:00:00,18.662346
1988-01-16 12:00:00,18.668346
1988-01-17 12:00:00,18.675209
1988-01-18 12:00:00,18.694736
1988-01-19 12:00:00,18.7002
1988-01-20 12:00:00,18.70313
1988-01-21 12:00:00,18.700161
1988-01-22 12:00:00,18.692719
1988-01-23 12:00:00,18.692856
1988-01-24 12:00:00,18.694017
1988-01-25 12:00:00,18.714258
1988-01-26 12:00:00,18.72646
1988-01-27 12:00:00,18.738789
1988-01-28 12:00:00,18.7417
1988-01-29 12:00:00,18.734028
1988-01-30 12:00:00,18.727697
1988-01-31 12:00:00,18.723635
1988-02-01 12:00:00,18.713001
1988-02-02 12:00:00,18.719345
1988-02-03 12:00:00,18.733776
1988-02-04 12:00:00,18.749218
1988-02-05 12:00:00,18.764004
1988-02-06 12:00:00,18.766897
1988-02-07 12:00:00,18.773052
1988-02-08 12:00:00,18.786125
1988-02-09 12:00:00,18.791939
1988-02-10 12:00:00,18.812218
1988-02-11 12:00:00,18.827873
1988-02-12 12:00:00,18.843002
1988-02-13 12:00:00,18.864515
1988-02-14 12:00:00,18.87589
1988-02-15 12:00:00,18.882456
1988-02-16 12:00:00,18.874577
1988-02-17 12:00:00,18.864098
1988-02-18 12:00:00,18.855925
1988-02-19 12:00:00,18.848852
1988-02-20 12:00:00,18.834583
1988-02-21 12:00:00,18.83135
1988-02-22 12:00:00,18.83024
1988-02-23 12:00:00,18.832962
1988-02-24 12:00:00,18.835423
1988-02-25 12:00:00,18.831507
1988-02-26 12:00:00,18.824203
1988-02-27 12:00:00,18.815311
1988-02-28 12:00:00,18.809782
1988-03-01 12:00:00,18.794474
1988-03-02 12:00:00,18.787546
1988-03-03 12:00:00,18.801743
1988-03-04 12:00:00,18.801931
1988-03-05 12:00:00,18.801792
1988-03-06 12:00:00,18.80082
1988-03-07 12:00:00,18.80236
1988-03-08 12:00:00,18.811974
1988-03-09 12:00:00,18.8241
1988-03-10 12:00:00,18.833982
1988-03-11 12:00:00,18.830208
1988-03-12 12:00:00,18.826773
1988-03-13 12:00:00,18.823566
1988-03-14 12:00:00,18.824333
1988-03-15 12:00:00,18.82885
1988-03-16 12:00:00,18.82731
1988-03-17 12:00:00,18.812077
1988-03-18 12:00:00,18.785799
1988-03-19 12:00:00,18.755146
1988-03-20 12:00:00,18.748037
1988-03-21 12:00:00,18.740562
1988-03-22 12:00:00,18.731468
1988-03-23 12:00:00,18.739227
1988-03-24 12:00:00,18.74977
1988-03-25 12:00:00,18.757757
1988-03-26 12:00:00,18.767012
1988-03-27 12:00:00,18.774364
1988-03-28 12:00:00,18.77718
1988-03-29 12:00:00,18.757395
1988-03-30 12:00:00,18.734049
1988-03-31 12:00:00,18.718117
1988-04-01 12:00:00,18.721626
1988-04-02 12:00:00,18.729712
1988-04-03 12:00:00,18.74471
1988-04-04 12:00:00,18.752121
1988-04-05 12:00:00,18.747873
1988-04-06 12:00:00,18.749949
1988-04-07 12:00:00,18.760098
1988-04-08 12:00:00,18.752817
1988-04-09 12:00:00,18.728146
1988-04-10 12:00:00,18.719734
1988-04-11 12:00:00,18.707985
1988-04-12 12:00:00,18.696674
1988-04-13 12:00:00,18.681496
1988-04-14 12:00:00,18.675407
1988-04-15 12:00:00,18.666893
1988-04-16 12:00:00,18.673347
1988-04-17 12:00:00,18.675154
1988-04-18 12:00:00,18.674444
1988-04-19 12:00:00,18.67251
1988-04-20 12:00:00,18.675865
1988-04-21 12:00:00,18.664173
1988-04-22 12:00:00,18.648241
1988-04-23 12:00:00,18.640402
1988-04-24 12:00:00,18.63499
1988-04-25 12:00:00,18.63421
1988-04-26 12:00:00,18.64906
1988-04-27 12:00:00,18.65489
1988-04-28 12:00:00,18.650785
1988-04-29 12:00:00,18.64078
1988-04-30 12:00:00,18.628141
1988-05-01 12:00:00,18.586283
1988-05-02 12:00:00,18.55137
1988-05-03 12:00:00,18.54147
1988-05-04 12:00:00,18.532701
1988-05-05 12:00:00,18.520245
1988-05-06 12:00:00,18.52463
1988-05-07 12:00:00,18.52915
1988-05-08 12:00:00,18.54756
1988-05-09 12:00:00,18.56595
1988-05-10 12:00:00,18.56955
1988-05-11 12:00:00,18.574562
1988-05-12 12:00:00,18.580421
1988-05-13 12:00:00,18.587275
1988-05-14 12:00:00,18.59295
1988-05-15 12:00:00,18.590855
1988-05-16 12:00:00,18.58333
1988-05-17 12:00:00,18.577528
1988-05-18 12:00:00,18.575317
1988-05-19 12:00:00,18.576115
1988-05-20 12:00:00,18.570967
1988-05-21 12:00:00,18.554592
1988-05-22 12:00:00,18.535744
1988-05-23 12:00:00,18.535
1988-05-24 12:00:00,18.522123
1988-05-25 12:00:00,18.533234
1988-05-26 12:00:00,18.537157
1988-05-27 12:00:00,18.526426
1988-05-28 12:00:00,18.520336
1988-05-29 12:00:00,18.506186
1988-05-30 12:00:00,18.495878
1988-05-31 12:00:00,18.488234
1988-06-01 12:00:00,18.489285
1988-06-02 12:00:00,18.491743
1988-06-03 12:00:00,18.484287
1988-06-04 12:00:00,18.48976
1988-06-05 12:00:00,18.484463
1988-06-06 12:00:00,18.480364
1988-06-07 12:00:00,18.482004
1988-06-08 12:00:00,18.500893
1988-06-09 12:00:00,18.528885
1988-06-10 12:00:00,18.56747
1988-06-11 12:00:00,18.586441
1988-06-12 12:00:00,18.5956
1988-06-13 12:00:00,18.592947
1988-06-14 12:00:00,18.575747
1988-06-15 12:00:00,18.563866
1988-06-16 12:00:00,18.5523
1988-06-17 12:00:00,18.53555
1988-06-18 12:00:00,18.522808
1988-06-19 12:00:00,18.518385
1988-06-20 12:00:00,18.518776
1988-06-21 12:00:00,18.518803
1988-06-22 12:00:00,18.543203
1988-06-23 12:00:00,18.551476
1988-06-24 12:00:00,18.529558
1988-06-25 12:00:00,18.508467
1988-06-26 12:00:00,18.496765
1988-06-27 12:00:00,18.502094
1988-06-28 12:00:00,18.500912
1988-06-29 12:00:00,18.498524
1988-06-30 12:00:00,18.493292
1988-07-01 12:00:00,18.48423
1988-07-02 12:00:00,18.487598
1988-07-03 12:00:00,18.490183
1988-07-04 12:00:00,18.485626
1988-07-05 12:00:00,18.471813
1988-07-06 12:00:00,18.472048
1988-07-07 12:00:00,18.484234
1988-07-08 12:00:00,18.483646
1988-07-09 12:00:00,18.483192
1988-07-10 12:00:00,18.484612
1988-07-11 12:00:00,18.491108
1988-07-12 12:00:00,18.498795
1988-07-13 12:00:00,18.501417
1988-07-14 12:00:00,18.51343
1988-07-15 12:00:00,18.528631
1988-07-16 12:00:00,18.534641
1988-07-17 12:00:00,18.537064
1988-07-18 12:00:00,18.548775
1988-07-19 12:00:00,18.548523
1988-07-20 12:00:00,18.55428
1988-07-21 12:00:00,18.568846
1988-07-22 12:00:00,18.580713
1988-07-23 12:00:00,18.586903
1988-07-24 12:00:00,18.593819
1988-07-25 12:00:00,18.602716
1988-07-26 12:00:00,18.596186
1988-07-27 12:00:00,18.599518
1988-07-28 12:00:00,18.613672
1988-07-29 12:00:00,18.612062
1988-07-30 12:00:00,18.607002
1988-07-31 12:00:00,18.606432
1988-08-01 12:00:00,18.59739
1988-08-02 12:00:00,18.592007
1988-08-03 12:00:00,18.58768
1988-08-04 12:00:00,18.606123
1988-08-05 12:00:00,18.623463
1988-08-06 12:00:00,18.624258
1988-08-07 12:00:00,18.615635
1988-08-08 12:00:00,18.608376
1988-08-09 12:00:00,18.613472
1988-08-10 12:00:00,18.627037
1988-08-11 12:00:00,18.625505
1988-08-12 12:00:00,18.615099
1988-08-13 12:00:00,18.59567
1988-08-14 12:00:00,18.593584
1988-08-15 12:00:00,18.594576
1988-08-16 12:00:00,18.6064
1988-08-17 12:00:00,18.626099
1988-08-18 12:00:00,18.621754
1988-08-19 12:00:00,18.628273
1988-08-20 12:00:00,18.639648
1988-08-21 12:00:00,18.658419
1988-08-22 12:00:00,18.670048
1988-08-23 12:00:00,18.672123
1988-08-24 12:00:00,18.675253
1988-08-25 12:00:00,18.666416
1988-08-26 12:00:00,18.65948
1988-08-27 12:00:00,18.676226
1988-08-28 12:00:00,18.68096
1988-08-29 12:00:00,18.679937
1988-08-30 12:00:00,18.664385
1988-08-31 12:00:00,18.647203
1988-09-01 12:00:00,18.640303
1988-09-02 12:00:00,18.634237
1988-09-03 12:00:00,18.630678
1988-09-04 12:00:00,18.627916
1988-09-05 12:00:00,18.632006
1988-09-06 12:00:00,18.643461
1988-09-07 12:00:00,18.63537
1988-09-08 12:00:00,18.629732
1988-09-09 12:00:00,18.631927
1988-09-10 12:00:00,18.618313
1988-09-11 12:00:00,18.603313
1988-09-12 12:00:00,18.583136
1988-09-13 12:00:00,18.569447
1988-09-14 12:00:00,18.556372
1988-09-15 12:00:00,18.548285
1988-09-16 12:00:00,18.539568
1988-09-17 12:00:00,18.536386
1988-09-18 12:00:00,18.53501
1988-09-19 12:00:00,18.549042
1988-09-20 12:00:00,18.572485
1988-09-21 12:00:00,18.547943
1988-09-22 12:00:00,18.500193
1988-09-23 12:00:00,18.454245
1988-09-24 12:00:00,18.428535
1988-09-25 12:00:00,18.410873
1988-09-26 12:00:00,18.40743
1988-09-27 12:00:00,18.411644
1988-09-28 12:00:00,18.415329
1988-09-29 12:00:00,18.42464
1988-09-30 12:00:00,18.4257
1988-10-01 12:00:00,18.425434
1988-10-02 12:00:00,18.426554
1988-10-03 12:00:00,18.44059
1988-10-04 12:00:00,18.440891
1988-10-05 12:00:00,18.430786
1988-10-06 12:00:00,18.423872
1988-10-07 12:00:00,18.426058
1988-10-08 12:00:00,18.422085
1988-10-09 12:00:00,18.414762
1988-10-10 12:00:00,18.421532
1988-10-11 12:00:00,18.440542
1988-10-12 12:00:00,18.44992
1988-10-13 12:00:00,18.444008
1988-10-14 12:00:00,18.42692
1988-10-15 12:00:00,18.405989
1988-10-16 12:00:00,18.388298
1988-10-17 12:00:00,18.374191
1988-10-18 12:00:00,18.367704
1988-10-19 12:00:00,18.359585
1988-10-20 12:00:00,18.348633
1988-10-21 12:00:00,18.343628
1988-10-22 12:00:00,18.357546
1988-10-23 12:00:00,18.366148
1988-10-24 12:00:00,18.358469
1988-10-25 12:00:00,18.351578
1988-10-26 12:00:00,18.329931
1988-10-27 12:00:00,18.321642
1988-10-28 12:00:00,18.314095
1988-10-29 12:00:00,18.306326
1988-10-30 12:00:00,18.304636
1988-10-31 12:00:00,18.296389
1988-11-01 12:00:00,18.271778
1988-11-02 12:00:00,18.244532
1988-11-03 12:00:00,18.228971
1988-11-04 12:00:00,18.218515
1988-11-05 12:00:00,18.210333
1988-11-06 12:00:00,18.199005
1988-11-07 12:00:00,18.19747
1988-11-08 12:00:00,18.2337
1988-11-09 12:00:00,18.245676
1988-11-10 12:00:00,18.245647
1988-11-11 12:00:00,18.228256
1988-11-12 12:00:00,18.20929
1988-11-13 12:00:00,18.21186
1988-11-14 12:00:00,18.219591
1988-11-15 12:00:00,18.221853
1988-11-16 12:00:00,18.223969
1988-11-17 12:00:00,18.218119
1988-11-18 12:00:00,18.202913
1988-11-19 12:00:00,18.183928
1988-11-20 12:00:00,18.161997
1988-11-21 12:00:00,18.152706
1988-11-22 12:00:00,18.14951
1988-11-23 12:00:00,18.144897
1988-11-24 12:00:00,18.145975
1988-11-25 12:00:00,18.142694
1988-11-26 12:00:00,18.155762
1988-11-27 12:00:00,18.159521
1988-11-28 12:00:00,18.154818
1988-11-29 12:00:00,18.147356
1988-11-30 12:00:00,18.147587
1988-12-01 12:00:00,18.150175
1988-12-02 12:00:00,18.160107
1988-12-03 12:00:00,18.182669
1988-12-04 12:00:00,18.195572
1988-12-05 12:00:00,18.193707
1988-12-06 12:00:00,18.178877
1988-12-07 12:00:00,18.174845
1988-12-08 12:00:00,18.170195
1988-12-09 12:00:00,18.161638
1988-12-10 12:00:00,18.15275
1988-12-11 12:00:00,18.152456
1988-12-12 12:00:00,18.15575
1988-12-13 12:00:00,18.162941
1988-12-14 12:00:00,18.17571
1988-12-15 12:00:00,18.202744
1988-12-16 12:00:00,18.225254
1988-12-17 12:00:00,18.240091
1988-12-18 12:00:00,18.238825
1988-12-19 12:00:00,18.234695
1988-12-20 12:00:00,18.236155
1988-12-21 12:00:00,18.254782
1988-12-22 12:00:00,18.290865
1988-12-23 12:00:00,18.317007
1988-12-24 12:00:00,18.329779
1988-12-25 12:00:00,18.341272
1988-12-26 12:00:00,18.348618
1988-12-27 12:00:00,18.356203
1988-12-28 12:00:00,18.348778
1988-12-29 12:00:00,18.334448
1988-12-30 12:00:00,18.315495
1988-12-31 12:00:00,18.315987
1989-01-01 12:00:00,18.322536
1989-01-02 12:00:00,18.321796
1989-01-03 12:00:00,18.332052
1989-01-04 12:00:00,18.354794
1989-01-05 12:00:00,18.368244
1989-01-06 12:00:00,18.38688
1989-01-07 12:00:00,18.39068
1989-01-08 12:00:00,18.394218
1989-01-09 12:00:00,18.40793
1989-01-10 12:00:00,18.417286
1989-01-11 12:00:00,18.42867
1989-01-12 12:00:00,18.449785
1989-01-13 12:00:00,18.462284
1989-01-14 12:00:00,18.466751
1989-01-15 12:00:00,18.472622
1989-01-16 12:00:00,18.480787
1989-01-17 12:00:00,18.482254
1989-01-18 12:00:00,18.48817
1989-01-19 12:00:00,18.503496
1989-01-20 12:00:00,18.512783
1989-01-21 12:00:00,18.51816
1989-01-22 12:00:00,18.525703
1989-01-23 12:00:00,18.517689
1989-01-24 12:00:00,18.50355
1989-01-25 12:00:00,18.501797
1989-01-26 12:00:00,18.502584
1989-01-27 12:00:00,18.50029
1989-01-28 12:00:00,18.506285
1989-01-29 12:00:00,18.510923
1989-01-30 12:00:00,18.522196
1989-01-31 12:00:00,18.535006
1989-02-01 12:00:00,18.531767
1989-02-02 12:00:00,18.528984
1989-02-03 12:00:00,18.528942
1989-02-04 12:00:00,18.534636
1989-02-05 12:00:00,18.537432
1989-02-06 12:00:00,18.550972
1989-02-07 12:00:00,18.565882
1989-02-08 12:00:00,18.561518
1989-02-09 12:00:00,18.554464
1989-02-10 12:00:00,18.55525
1989-02-11 12:00:00,18.544773
1989-02-12 12:00:00,18.533228
1989-02-13 12:00:00,18.536678
1989-02-14 12:00:00,18.54871
1989-02-15 12:00:00,18.5699
1989-02-16 12:00:00,18.585493
1989-02-17 12:00:00,18.59918
1989-02-18 12:00:00,18.599976
1989-02-19 12:00:00,18.601465
1989-02-20 12:00:00,18.610407
1989-02-21 12:00:00,18.612017
1989-02-22 12:00:00,18.617237
1989-02-23 12:00:00,18.6204
1989-02-24 12:00:00,18.612835
1989-02-25 12:00:00,18.59028
1989-02-26 12:00:00,18.582357
1989-02-27 12:00:00,18.589592
1989-02-28 12:00:00,18.603947
1989-03-01 12:00:00,18.622301
1989-03-02 12:00:00,18.64145
1989-03-03 12:00:00,18.643147
1989-03-04 12:00:00,18.642866
1989-03-05 12:00:00,18.6381
1989-03-06 12:00:00,18.640629
1989-03-07 12:00:00,18.635092
1989-03-08 12:00:00,18.632563
1989-03-09 12:00:00,18.637377
1989-03-10 12:00:00,18.626585
1989-03-11 12:00:00,18.609154
1989-03-12 12:00:00,18.59671
1989-03-13 12:00:00,18.586258
1989-03-14 12:00:00,18.585892
1989-03-15 12:00:00,18.584805
1989-03-16 12:00:00,18.594566
1989-03-17 12:00:00,18.605673
1989-03-18 12:00:00,18.609926
1989-03-19 12:00:00,18.618513
1989-03-20 12:00:00,18.614399
1989-03-21 12:00:00,18.607292
1989-03-22 12:00:00,18.602285
1989-03-23 12:00:00,18.602325
1989-03-24 12:00:00,18.60965
1989-03-25 12:00:00,18.627556
1989-03-26 12:00:00,18.64067
1989-03-27 12:00:00,18.639727
1989-03-28 12:00:00,18.636463
1989-03-29 12:00:00,18.627575
1989-03-30 12:00:00,18.613077
1989-03-31 12:00:00,18.595633
1989-04-01 12:00:00,18.564678
1989-04-02 12:00:00,18.535782
1989-04-03 12:00:00,18.51654
1989-04-04 12:00:00,18.508392
1989-04-05 12:00:00,18.515205
1989-04-06 12:00:00,18.511122
1989-04-07 12:00:00,18.517675
1989-04-08 12:00:00,18.52598
1989-04-09 12:00:00,18.532524
1989-04-10 12:00:00,18.52779
1989-04-11 12:00:00,18.527992
1989-04-12 12:00:00,18.527752
1989-04-13 12:00:00,18.530823
1989-04-14 12:00:00,18.526329
1989-04-15 12:00:00,18.529823
1989-04-16 12:00:00,18.534937
1989-04-17 12:00:00,18.538538
1989-04-18 12:00:00,18.562723
1989-04-19 12:00:00,18.593088
1989-04-20 12:00:00,18.608255
1989-04-21 12:00:00,18.618906
1989-04-22 12:00:00,18.607374
1989-04-23 12:00:00,18.591055
1989-04-24 12:00:00,18.572865
1989-04-25 12:00:00,18.567469
1989-04-26 12:00:00,18.558022
1989-04-27 12:00:00,18.55839
1989-04-28 12:00:00,18.567781
1989-04-29 12:00:00,18.56363
1989-04-30 12:00:00,18.564045
1989-05-01 12:00:00,18.562435
1989-05-02 12:00:00,18.558558
1989-05-03 12:00:00,18.559525
1989-05-04 12:00:00,18.552778
1989-05-05 12:00:00,18.541529
1989-05-06 12:00:00,18.537247
1989-05-07 12:00:00,18.537308
1989-05-08 12:00:00,18.533041
1989-05-09 12:00:00,18.524897
1989-05-10 12:00:00,18.510544
1989-05-11 12:00:00,18.501537
1989-05-12 12:00:00,18.487904
1989-05-13 12:00:00,18.48624
1989-05-14 12:00:00,18.477226
1989-05-15 12:00:00,18.466656
1989-05-16 12:00:00,18.463884
1989-05-17 12:00:00,18.458384
1989-05-18 12:00:00,18.449245
1989-05-19 12:00:00,18.452991
1989-05-20 12:00:00,18.463072
1989-05-21 12:00:00,18.473248
1989-05-22 12:00:00,18.479893
1989-05-23 12:00:00,18.475506
1989-05-24 12:00:00,18.476929
1989-05-25 12:00:00,18.477335
1989-05-26 12:00:00,18.479704
1989-05-27 12:00:00,18.462585
1989-05-28 12:00:00,18.450087
1989-05-29 12:00:00,18.426418
1989-05-30 12:00:00,18.399376
1989-05-31 12:00:00,18.378378
1989-06-01 12:00:00,18.363628
1989-06-02 12:00:00,18.36984
1989-06-03 12:00:00,18.371199
1989-06-04 12:00:00,18.381306
1989-06-05 12:00:00,18.406786
1989-06-06 12:00:00,18.428564
1989-06-07 12:00:00,18.4383
1989-06-08 12:00:00,18.43705
1989-06-09 12:00:00,18.42789
1989-06-10 12:00:00,18.42327
1989-06-11 12:00:00,18.426275
1989-06-12 12:00:00,18.422575
1989-06-13 12:00:00,18.427437
1989-06-14 12:00:00,18.435926
1989-06-15 12:00:00,18.44907
1989-06-16 12:00:00,18.452477
1989-06-17 12:00:00,18.45256
1989-06-18 12:00:00,18.45492
1989-06-19 12:00:00,18.441418
1989-06-20 12:00:00,18.432589
1989-06-21 12:00:00,18.427046
1989-06-22 12:00:00,18.433857
1989-06-23 12:00:00,18.434181
1989-06-24 12:00:00,18.438894
1989-06-25 12:00:00,18.447008
1989-06-26 12:00:00,18.452377
1989-06-27 12:00:00,18.4492
1989-06-28 12:00:00,18.464369
1989-06-29 12:00:00,18.48433
1989-06-30 12:00:00,18.481007
1989-07-01 12:00:00,18.459045
1989-07-02 12:00:00,18.4475
1989-07-03 12:00:00,18.452557
1989-07-04 12:00:00,18.454762
1989-07-05 12:00:00,18.466404
1989-07-06 12:00:00,18.49322
1989-07-07 12:00:00,18.515955
1989-07-08 12:00:00,18.530025
1989-07-09 12:00:00,18.539547
1989-07-10 12:00:00,18.553223
1989-07-11 12:00:00,18.563028
1989-07-12 12:00:00,18.582312
1989-07-13 12:00:00,18.598904
1989-07-14 12:00:00,18.612608
1989-07-15 12:00:00,18.614788
1989-07-16 12:00:00,18.623634
1989-07-17 12:00:00,18.635626
1989-07-18 12:00:00,18.635082
1989-07-19 12:00:00,18.639711
1989-07-20 12:00:00,18.644552
1989-07-21 12:00:00,18.642223
1989-07-22 12:00:00,18.641365
1989-07-23 12:00:00,18.649986
1989-07-24 12:00:00,18.66596
1989-07-25 12:00:00,18.676235
1989-07-26 12:00:00,18.668343
1989-07-27 12:00:00,18.660158
1989-07-28 12:00:00,18.666737
1989-07-29 12:00:00,18.659748
1989-07-30 12:00:00,18.652004
1989-07-31 12:00:00,18.634249
1989-08-01 12:00:00,18.613222
1989-08-02 12:00:00,18.585943
1989-08-03 12:00:00,18.584772
1989-08-04 12:00:00,18.589209
1989-08-05 12:00:00,18.6006
1989-08-06 12:00:00,18.611599
1989-08-07 12:00:00,18.624783
1989-08-08 12:00:00,18.645828
1989-08-09 12:00:00,18.649214
1989-08-10 12:00:00,18.662111
1989-08-11 12:00:00,18.67058
1989-08-12 12:00:00,18.668081
1989-08-13 12:00:00,18.659945
1989-08-14 12:00:00,18.653152
1989-08-15 12:00:00,18.64392
1989-08-16 12:00:00,18.640034
1989-08-17 12:00:00,18.631227
1989-08-18 12:00:00,18.616886
1989-08-19 12:00:00,18.610073
1989-08-20 12:00:00,18.619572
1989-08-21 12:00:00,18.644651
1989-08-22 12:00:00,18.668324
1989-08-23 12:00:00,18.683971
1989-08-24 12:00:00,18.689138
1989-08-25 12:00:00,18.693644
1989-08-26 12:00:00,18.694477
1989-08-27 12:00:00,18.691027
1989-08-28 12:00:00,18.693459
1989-08-29 12:00:00,18.693258
1989-08-30 12:00:00,18.676144
1989-08-31 12:00:00,18.657524
1989-09-01 12:00:00,18.639462
1989-09-02 12:00:00,18.629738
1989-09-03 12:00:00,18.624334
1989-09-04 12:00:00,18.61756
1989-09-05 12:00:00,18.617783
1989-09-06 12:00:00,18.608332
1989-09-07 12:00:00,18.60842
1989-09-08 12:00:00,18.599918
1989-09-09 12:00:00,18.594114
1989-09-10 12:00:00,18.586205
1989-09-11 12:00:00,18.583426
1989-09-12 12:00:00,18.579468
1989-09-13 12:00:00,18.578527
1989-09-14 12:00:00,18.587002
1989-09-15 12:00:00,18.599775
1989-09-16 12:00:00,18.600544
1989-09-17 12:00:00,18.604773
1989-09-18 12:00:00,18.60322
1989-09-19 12:00:00,18.604353
1989-09-20 12:00:00,18.608438
1989-09-21 12:00:00,18.600437
1989-09-22 12:00:00,18.588875
1989-09-23 12:00:00,18.577955
1989-09-24 12:00:00,18.562521
1989-09-25 12:00:00,18.553513
1989-09-26 12:00:00,18.544624
1989-09-27 12:00:00,18.521112
1989-09-28 12:00:00,18.493406
1989-09-29 12:00:00,18.483427
1989-09-30 12:00:00,18.477158
1989-10-01 12:00:00,18.461449
1989-10-02 12:00:00,18.455296
1989-10-03 12:00:00,18.43314
1989-10-04 12:00:00,18.409023
1989-10-05 12:00:00,18.400074
1989-10-06 12:00:00,18.392824
1989-10-07 12:00:00,18.384697
1989-10-08 12:00:00,18.38377
1989-10-09 12:00:00,18.376486
1989-10-10 12:00:00,18.364868
1989-10-11 12:00:00,18.350212
1989-10-12 12:00:00,18.340223
1989-10-13 12:00:00,18.340012
1989-10-14 12:00:00,18.340916
1989-10-15 12:00:00,18.341082
1989-10-16 12:00:00,18.342724
1989-10-17 12:00:00,18.347963
1989-10-18 12:00:00,18.332035
1989-10-19 12:00:00,18.3232
1989-10-20 12:00:00,18.330135
1989-10-21 12:00:00,18.335175
1989-10-22 12:00:00,18.336853
1989-10-23 12:00:00,18.328848
1989-10-24 12:00:00,18.315142
1989-10-25 12:00:00,18.31201
1989-10-26 12:00:00,18.312025
1989-10-27 12:00:00,18.306381
1989-10-28 12:00:00,18.31602
1989-10-29 12:00:00,18.320444
1989-10-30 12:00:00,18.32173
1989-10-31 12:00:00,18.329952
1989-11-01 12:00:00,18.351528
1989-11-02 12:00:00,18.354996
1989-11-03 12:00:00,18.347584
1989-11-04 12:00:00,18.34383
1989-11-05 12:00:00,18.323748
1989-11-06 12:00:00,18.312813
1989-11-07 12:00:00,18.308977
1989-11-08 12:00:00,18.308811
1989-11-09 12:00:00,18.308437
1989-11-10 12:00:00,18.304667
1989-11-11 12:00:00,18.30398
1989-11-12 12:00:00,18.30861
1989-11-13 12:00:00,18.305084
1989-11-14 12:00:00,18.30085
1989-11-15 12:00:00,18.296513
1989-11-16 12:00:00,18.304403
1989-11-17 12:00:00,18.294727
1989-11-18 12:00:00,18.286654
1989-11-19 12:00:00,18.280031
1989-11-20 12:00:00,18.274244
1989-11-21 12:00:00,18.271666
