TIME,SST
1992-09-28,19.986423
1992-09-29,19.981134
1992-09-30,19.959444
1992-10-01,19.927523
1992-10-02,19.907581
1992-10-03,19.900839
1992-10-04,19.897774
1992-10-05,19.900023
1992-10-06,19.900774
1992-10-07,19.892216
1992-10-08,19.878298
1992-10-09,19.859144
1992-10-10,19.845198
1992-10-11,19.812145
1992-10-12,19.79226
1992-10-13,19.775526
1992-10-14,19.760168
1992-10-15,19.751743
1992-10-16,19.752403
1992-10-17,19.766663
1992-10-18,19.77703
1992-10-19,19.79413
1992-10-20,19.811628
1992-10-21,19.82619
1992-10-22,19.827965
1992-10-23,19.815636
1992-10-24,19.820652
1992-10-25,19.836134
1992-10-26,19.84459
1992-10-27,19.844498
1992-10-28,19.848118
1992-10-29,19.852934
1992-10-30,19.842918
1992-10-31,19.82942
1992-11-01,19.805532
1992-11-02,19.799341
1992-11-03,19.805063
1992-11-04,19.816074
1992-11-05,19.820501
1992-11-06,19.816984
1992-11-07,19.804667
1992-11-08,19.797426
1992-11-09,19.794207
1992-11-10,19.793915
1992-11-11,19.774368
1992-11-12,19.764702
1992-11-13,19.756355
1992-11-14,19.757711
1992-11-15,19.770733
1992-11-16,19.783043
1992-11-17,19.782434
1992-11-18,19.781935
1992-11-19,19.784655
1992-11-20,19.785604
1992-11-21,19.797424
1992-11-22,19.812729
1992-11-23,19.82539
1992-11-24,19.846437
1992-11-25,19.86182
1992-11-26,19.861227
1992-11-27,19.86311
1992-11-28,19.859375
1992-11-29,19.855036
1992-11-30,19.84046
1992-12-01,19.804108
1992-12-02,19.793905
1992-12-03,19.80105
1992-12-04,19.807667
1992-12-05,19.826498
1992-12-06,19.833073
1992-12-07,19.835987
1992-12-08,19.839226
1992-12-09,19.847109
1992-12-10,19.857103
1992-12-11,19.854763
1992-12-12,19.843668
1992-12-13,19.843384
1992-12-14,19.851181
1992-12-15,19.860413
1992-12-16,19.869505
1992-12-17,19.87357
1992-12-18,19.865591
1992-12-19,19.86005
1992-12-20,19.874472
1992-12-21,19.889671
1992-12-22,19.897326
1992-12-23,19.912062
1992-12-24,19.926392
1992-12-25,19.938694
1992-12-26,19.94428
1992-12-27,19.952414
1992-12-28,19.959791
1992-12-29,19.957891
1992-12-30,19.955194
1992-12-31,19.95601
1993-01-01,19.950348
1993-01-02,19.968098
1993-01-03,19.997608
1993-01-04,20.032743
1993-01-05,20.055492
1993-01-06,20.066427
1993-01-07,20.074131
1993-01-08,20.078266
1993-01-09,20.080153
1993-01-10,20.092644
1993-01-11,20.10157
1993-01-12,20.11865
1993-01-13,20.139772
1993-01-14,20.14614
1993-01-15,20.142506
1993-01-16,20.129824
1993-01-17,20.133753
1993-01-18,20.130564
1993-01-19,20.134613
1993-01-20,20.133074
1993-01-21,20.126125
1993-01-22,20.132408
1993-01-23,20.130867
1993-01-24,20.125463
1993-01-25,20.126003
1993-01-26,20.133698
1993-01-27,20.135305
1993-01-28,20.13278
1993-01-29,20.145803
1993-01-30,20.172228
1993-01-31,20.18115
1993-02-01,20.179743
1993-02-02,20.181807
1993-02-03,20.180119
1993-02-04,20.174936
1993-02-05,20.16276
1993-02-06,20.145222
1993-02-07,20.133726
1993-02-08,20.136154
1993-02-09,20.145792
1993-02-10,20.165102
1993-02-11,20.18849
1993-02-12,20.20145
1993-02-13,20.206207
1993-02-14,20.223438
1993-02-15,20.238325
1993-02-16,20.242285
1993-02-17,20.250912
1993-02-18,20.267256
1993-02-19,20.282013
1993-02-20,20.289047
1993-02-21,20.293455
1993-02-22,20.294558
1993-02-23,20.30096
1993-02-24,20.30039
1993-02-25,20.295063
1993-02-26,20.271925
1993-02-27,20.26937
1993-02-28,20.2729
1993-03-01,20.266283
1993-03-02,20.24921
1993-03-03,20.240831
1993-03-04,20.232067
1993-03-05,20.22545
1993-03-06,20.220789
1993-03-07,20.22009
1993-03-08,20.222513
1993-03-09,20.226679
1993-03-10,20.230633
1993-03-11,20.239792
1993-03-12,20.254023
1993-03-13,20.256607
1993-03-14,20.265182
1993-03-15,20.26937
1993-03-16,20.271315
1993-03-17,20.271322
1993-03-18,20.278135
1993-03-19,20.280704
1993-03-20,20.27225
1993-03-21,20.280071
1993-03-22,20.3061
1993-03-23,20.326923
1993-03-24,20.335054
1993-03-25,20.348705
1993-03-26,20.362059
1993-03-27,20.376404
1993-03-28,20.381582
1993-03-29,20.372677
1993-03-30,20.35395
1993-03-31,20.332365
1993-04-01,20.303978
1993-04-02,20.278347
1993-04-03,20.261072
1993-04-04,20.24696
1993-04-05,20.228907
1993-04-06,20.214869
1993-04-07,20.211678
1993-04-08,20.207281
1993-04-09,20.21206
1993-04-10,20.19598
1993-04-11,20.196245
1993-04-12,20.208317
1993-04-13,20.21571
1993-04-14,20.224249
1993-04-15,20.229748
1993-04-16,20.238506
1993-04-17,20.246225
1993-04-18,20.251324
1993-04-19,20.249443
1993-04-20,20.241821
1993-04-21,20.232489
1993-04-22,20.21987
1993-04-23,20.215462
1993-04-24,20.210867
1993-04-25,20.19249
1993-04-26,20.182272
1993-04-27,20.183084
1993-04-28,20.196974
1993-04-29,20.211403
1993-04-30,20.206947
1993-05-01,20.199373
1993-05-02,20.182251
1993-05-03,20.173994
1993-05-04,20.174467
1993-05-05,20.16744
1993-05-06,20.16709
1993-05-07,20.164602
1993-05-08,20.164259
1993-05-09,20.162441
1993-05-10,20.166079
1993-05-11,20.174133
1993-05-12,20.17759
1993-05-13,20.188316
1993-05-14,20.202467
1993-05-15,20.204145
1993-05-16,20.19839
1993-05-17,20.190495
1993-05-18,20.177874
1993-05-19,20.173407
1993-05-20,20.17344
1993-05-21,20.176334
1993-05-22,20.165823
1993-05-23,20.15938
1993-05-24,20.15108
1993-05-25,20.154968
1993-05-26,20.142233
1993-05-27,20.122059
1993-05-28,20.100618
1993-05-29,20.088743
1993-05-30,20.0769
1993-05-31,20.072472
1993-06-01,20.079132
1993-06-02,20.084229
1993-06-03,20.090057
1993-06-04,20.086376
1993-06-05,20.07762
1993-06-06,20.064991
1993-06-07,20.049654
1993-06-08,20.03535
1993-06-09,20.030512
1993-06-10,20.024485
1993-06-11,20.013954
1993-06-12,20.007013
1993-06-13,20.001982
1993-06-14,19.998701
1993-06-15,19.99746
1993-06-16,19.993246
1993-06-17,19.990334
1993-06-18,19.98662
1993-06-19,19.985432
1993-06-20,19.988333
1993-06-21,19.996683
1993-06-22,20.027714
1993-06-23,20.046293
1993-06-24,20.05336
1993-06-25,20.050385
1993-06-26,20.047714
1993-06-27,20.048983
1993-06-28,20.049355
1993-06-29,20.046915
1993-06-30,20.04843
1993-07-01,20.039345
1993-07-02,20.022272
1993-07-03,20.019289
1993-07-04,20.027006
1993-07-05,20.03507
1993-07-06,20.045347
1993-07-07,20.028236
1993-07-08,20.017246
1993-07-09,20.008282
1993-07-10,20.004414
1993-07-11,19.98734
1993-07-12,19.982647
1993-07-13,19.979897
1993-07-14,19.97883
1993-07-15,19.974207
1993-07-16,19.97751
1993-07-17,19.980398
1993-07-18,19.971556
1993-07-19,19.95208
1993-07-20,19.935839
1993-07-21,19.934254
1993-07-22,19.948477
1993-07-23,19.958887
1993-07-24,19.96667
1993-07-25,19.972235
1993-07-26,19.976042
1993-07-27,19.984129
1993-07-28,19.984013
1993-07-29,19.977198
1993-07-30,19.98276
1993-07-31,19.986814
1993-08-01,19.985636
1993-08-02,19.99718
1993-08-03,20.017027
1993-08-04,20.030067
1993-08-05,20.036785
1993-08-06,20.044561
1993-08-07,20.062012
1993-08-08,20.075253
1993-08-09,20.073742
1993-08-10,20.067324
1993-08-11,20.070347
1993-08-12,20.079124
1993-08-13,20.087334
1993-08-14,20.09375
1993-08-15,20.09976
1993-08-16,20.09717
1993-08-17,20.110008
1993-08-18,20.122246
1993-08-19,20.134993
1993-08-20,20.13615
1993-08-21,20.127453
1993-08-22,20.113483
1993-08-23,20.106512
1993-08-24,20.107862
1993-08-25,20.097109
1993-08-26,20.102837
1993-08-27,20.117643
1993-08-28,20.120552
1993-08-29,20.125378
1993-08-30,20.125628
1993-08-31,20.112211
1993-09-01,20.090605
1993-09-02,20.086603
1993-09-03,20.096018
1993-09-04,20.094286
1993-09-05,20.095675
1993-09-06,20.104498
1993-09-07,20.102903
1993-09-08,20.092442
1993-09-09,20.086184
1993-09-10,20.082056
1993-09-11,20.074251
1993-09-12,20.06378
1993-09-13,20.051565
1993-09-14,20.038364
1993-09-15,20.032263
1993-09-16,20.035234
1993-09-17,20.03938
1993-09-18,20.027246
1993-09-19,20.014992
1993-09-20,20.001389
1993-09-21,19.982246
1993-09-22,19.983776
1993-09-23,20.00441
1993-09-24,20.015217
1993-09-25,20.027563
1993-09-26,20.039726
1993-09-27,20.050882
1993-09-28,20.051847
1993-09-29,20.047783
1993-09-30,20.045605
1993-10-01,20.0488
1993-10-02,20.032848
1993-10-03,20.001953
1993-10-04,19.984539
1993-10-05,19.97089
1993-10-06,19.969378
1993-10-07,19.964043
1993-10-08,19.97059
1993-10-09,19.976315
1993-10-10,19.983675
1993-10-11,19.979996
1993-10-12,19.982925
1993-10-13,19.970848
1993-10-14,19.96583
1993-10-15,19.955492
1993-10-16,19.946222
1993-10-17,19.949564
1993-10-18,19.956718
1993-10-19,19.952974
1993-10-20,19.949127
1993-10-21,19.935162
1993-10-22,19.926292
1993-10-23,19.922218
1993-10-24,19.926346
1993-10-25,19.928122
1993-10-26,19.922895
1993-10-27,19.918186
1993-10-28,19.914257
1993-10-29,19.91565
1993-10-30,19.921282
1993-10-31,19.913486
1993-11-01,19.887184
1993-11-02,19.873228
1993-11-03,19.867336
1993-11-04,19.86755
1993-11-05,19.867785
1993-11-06,19.874348
1993-11-07,19.876215
1993-11-08,19.886679
1993-11-09,19.905754
1993-11-10,19.90817
1993-11-11,19.904325
1993-11-12,19.894293
1993-11-13,19.885881
1993-11-14,19.875687
1993-11-15,19.872557
1993-11-16,19.890173
1993-11-17,19.904232
1993-11-18,19.916544
1993-11-19,19.927279
1993-11-20,19.937496
1993-11-21,19.94818
1993-11-22,19.946688
1993-11-23,19.940758
1993-11-24,19.937456
1993-11-25,19.95252
1993-11-26,19.960566
1993-11-27,19.963425
1993-11-28,19.958988
1993-11-29,19.955708
1993-11-30,19.968266
1993-12-01,19.982445
1993-12-02,19.995815
1993-12-03,19.99834
1993-12-04,19.998653
1993-12-05,20.007568
1993-12-06,20.014755
1993-12-07,20.02212
1993-12-08,20.018017
1993-12-09,20.008839
1993-12-10,19.989445
1993-12-11,19.959959
1993-12-12,19.936481
1993-12-13,19.923243
1993-12-14,19.929993
1993-12-15,19.943813
1993-12-16,19.949078
1993-12-17,19.947302
1993-12-18,19.932816
1993-12-19,19.915136
1993-12-20,19.898384
1993-12-21,19.894766
1993-12-22,19.89856
1993-12-23,19.909246
1993-12-24,19.921423
1993-12-25,19.926144
1993-12-26,19.92044
1993-12-27,19.920507
1993-12-28,19.930296
1993-12-29,19.936306
1993-12-30,19.942904
1993-12-31,19.965261
1994-01-01,20.008553
1994-01-02,20.047247
1994-01-03,20.0677
1994-01-04,20.079924
1994-01-05,20.087309
1994-01-06,20.087519
1994-01-07,20.089447
1994-01-08,20.087282
1994-01-09,20.078117
1994-01-10,20.06898
1994-01-11,20.07406
1994-01-12,20.07252
1994-01-13,20.066963
1994-01-14,20.0714
1994-01-15,20.082941
1994-01-16,20.089415
1994-01-17,20.084846
1994-01-18,20.076538
1994-01-19,20.065613
1994-01-20,20.05469
1994-01-21,20.041414
1994-01-22,20.04614
1994-01-23,20.060186
1994-01-24,20.073292
1994-01-25,20.078
1994-01-26,20.08663
1994-01-27,20.089642
1994-01-28,20.090675
1994-01-29,20.087126
1994-01-30,20.100718
1994-01-31,20.10859
1994-02-01,20.093803
1994-02-02,20.09601
1994-02-03,20.110744
1994-02-04,20.124516
1994-02-05,20.130213
1994-02-06,20.136562
1994-02-07,20.14485
1994-02-08,20.139406
1994-02-09,20.131006
1994-02-10,20.12933
1994-02-11,20.127657
1994-02-12,20.121147
1994-02-13,20.11739
1994-02-14,20.119879
1994-02-15,20.124063
1994-02-16,20.123457
1994-02-17,20.118355
1994-02-18,20.11852
1994-02-19,20.13117
1994-02-20,20.140535
1994-02-21,20.12852
1994-02-22,20.127823
1994-02-23,20.137262
1994-02-24,20.146412
1994-02-25,20.165247
1994-02-26,20.172098
1994-02-27,20.185751
1994-02-28,20.20518
1994-03-01,20.22751
1994-03-02,20.244755
1994-03-03,20.24834
1994-03-04,20.247309
1994-03-05,20.25654
1994-03-06,20.268255
1994-03-07,20.286396
1994-03-08,20.298426
1994-03-09,20.308693
1994-03-10,20.30624
1994-03-11,20.305742
1994-03-12,20.312023
1994-03-13,20.325533
1994-03-14,20.32286
1994-03-15,20.320475
1994-03-16,20.314653
1994-03-17,20.305927
1994-03-18,20.295742
1994-03-19,20.29065
1994-03-20,20.291124
1994-03-21,20.278849
1994-03-22,20.275536
1994-03-23,20.267647
1994-03-24,20.251152
1994-03-25,20.242119
1994-03-26,20.235424
1994-03-27,20.246647
1994-03-28,20.258802
1994-03-29,20.272757
1994-03-30,20.283813
1994-03-31,20.287315
1994-04-01,20.289576
1994-04-02,20.281393
1994-04-03,20.269253
1994-04-04,20.273527
1994-04-05,20.279312
1994-04-06,20.270239
1994-04-07,20.255402
1994-04-08,20.24061
1994-04-09,20.216055
1994-04-10,20.206661
1994-04-11,20.194393
1994-04-12,20.173815
1994-04-13,20.16243
1994-04-14,20.164942
1994-04-15,20.161133
1994-04-16,20.165977
1994-04-17,20.167606
1994-04-18,20.174547
1994-04-19,20.184633
1994-04-20,20.190754
1994-04-21,20.200573
1994-04-22,20.208956
1994-04-23,20.220171
1994-04-24,20.246567
1994-04-25,20.24951
1994-04-26,20.240181
1994-04-27,20.231642
1994-04-28,20.231367
1994-04-29,20.231089
1994-04-30,20.227215
1994-05-01,20.234182
1994-05-02,20.246626
1994-05-03,20.256735
1994-05-04,20.25615
1994-05-05,20.253399
1994-05-06,20.251863
1994-05-07,20.2561
1994-05-08,20.262974
1994-05-09,20.26036
1994-05-10,20.243572
1994-05-11,20.231827
1994-05-12,20.221169
1994-05-13,20.199839
1994-05-14,20.181858
1994-05-15,20.16929
1994-05-16,20.164118
1994-05-17,20.153078
1994-05-18,20.13885
1994-05-19,20.13339
1994-05-20,20.141163
1994-05-21,20.147228
1994-05-22,20.14645
1994-05-23,20.14197
1994-05-24,20.144924
1994-05-25,20.13316
1994-05-26,20.128508
1994-05-27,20.12245
1994-05-28,20.114765
1994-05-29,20.10331
1994-05-30,20.10019
1994-05-31,20.0992
1994-06-01,20.092485
1994-06-02,20.072823
1994-06-03,20.04857
1994-06-04,20.02455
1994-06-05,20.00879
1994-06-06,19.986204
1994-06-07,19.97237
1994-06-08,19.965763
1994-06-09,19.95903
1994-06-10,19.950079
1994-06-11,19.955875
1994-06-12,19.975456
1994-06-13,19.990515
1994-06-14,19.999748
1994-06-15,20.00485
1994-06-16,20.015749
1994-06-17,20.011368
1994-06-18,20.017876
1994-06-19,20.022827
1994-06-20,20.014257
1994-06-21,20.004757
1994-06-22,20.00439
1994-06-23,20.009842
1994-06-24,20.000328
1994-06-25,19.998503
1994-06-26,20.00751
1994-06-27,20.013746
1994-06-28,20.024946
1994-06-29,20.032717
1994-06-30,20.027454
1994-07-01,20.016407
1994-07-02,20.00141
1994-07-03,20.004675
1994-07-04,20.010796
1994-07-05,19.998184
1994-07-06,19.987858
1994-07-07,19.979195
1994-07-08,19.977741
1994-07-09,19.98375
1994-07-10,19.98764
1994-07-11,19.995111
1994-07-12,20.009241
1994-07-13,20.0255
1994-07-14,20.038687
1994-07-15,20.034172
1994-07-16,20.042774
1994-07-17,20.057463
1994-07-18,20.07653
1994-07-19,20.097952
1994-07-20,20.106077
1994-07-21,20.11321
1994-07-22,20.120958
1994-07-23,20.129879
1994-07-24,20.139683
1994-07-25,20.128984
1994-07-26,20.12323
1994-07-27,20.103067
1994-07-28,20.08944
1994-07-29,20.07576
1994-07-30,20.069883
1994-07-31,20.076183
1994-08-01,20.076235
1994-08-02,20.075317
1994-08-03,20.077911
1994-08-04,20.091524
1994-08-05,20.108892
1994-08-06,20.122656
1994-08-07,20.146513
1994-08-08,20.17031
1994-08-09,20.181227
1994-08-10,20.188372
1994-08-11,20.194784
1994-08-12,20.212446
1994-08-13,20.23767
1994-08-14,20.251406
1994-08-15,20.25342
1994-08-16,20.253736
1994-08-17,20.247776
1994-08-18,20.243307
1994-08-19,20.250677
1994-08-20,20.25201
1994-08-21,20.24138
1994-08-22,20.223692
1994-08-23,20.20844
1994-08-24,20.204823
1994-08-25,20.207275
1994-08-26,20.212812
1994-08-27,20.213306
1994-08-28,20.20626
1994-08-29,20.205868
1994-08-30,20.201832
1994-08-31,20.198532
1994-09-01,20.21091
1994-09-02,20.215027
1994-09-03,20.21368
1994-09-04,20.198948
1994-09-05,20.191896
1994-09-06,20.16426
1994-09-07,20.1398
1994-09-08,20.120983
1994-09-09,20.112162
1994-09-10,20.10389
1994-09-11,20.100458
1994-09-12,20.105848
1994-09-13,20.094767
1994-09-14,20.037027
1994-09-15,19.974985
1994-09-16,19.95188
1994-09-17,19.93685
1994-09-18,19.946747
1994-09-19,19.947372
1994-09-20,19.965052
1994-09-21,19.988325
1994-09-22,19.99011
1994-09-23,19.99149
1994-09-24,19.99158
1994-09-25,19.99324
1994-09-26,19.99274
1994-09-27,19.988554
1994-09-28,19.981508
1994-09-29,19.990059
1994-09-30,20.000717
1994-10-01,20.000568
1994-10-02,19.997856
1994-10-03,19.998192
1994-10-04,20.018143
1994-10-05,20.027424
1994-10-06,20.033228
1994-10-07,20.039692
1994-10-08,20.049429
1994-10-09,20.06627
1994-10-10,20.061792
1994-10-11,20.049953
1994-10-12,20.028797
1994-10-13,20.023075
1994-10-14,20.01261
1994-10-15,19.999306
1994-10-16,19.991817
1994-10-17,19.984873
1994-10-18,19.978893
1994-10-19,19.982233
1994-10-20,19.991762
1994-10-21,19.990227
1994-10-22,19.987818
1994-10-23,19.991314
1994-10-24,19.994974
1994-10-25,19.992998
1994-10-26,19.991495
1994-10-27,19.99125
1994-10-28,19.997635
1994-10-29,20.000542
1994-10-30,20.000565
1994-10-31,19.996496
1994-11-01,19.983759
1994-11-02,19.968975
1994-11-03,19.951124
1994-11-04,19.947197
1994-11-05,19.942896
1994-11-06,19.935839
1994-11-07,19.931555
1994-11-08,19.929203
1994-11-09,19.929459
1994-11-10,19.931759
1994-11-11,19.93446
1994-11-12,19.9417
1994-11-13,19.938515
1994-11-14,19.933271
1994-11-15,19.939714
1994-11-16,19.950592
1994-11-17,19.957031
1994-11-18,19.959942
1994-11-19,19.962585
1994-11-20,19.965977
1994-11-21,19.98267
1994-11-22,19.98823
1994-11-23,19.99328
1994-11-24,19.995752
1994-11-25,19.999605
1994-11-26,20.011284
1994-11-27,20.00607
1994-11-28,20.005054
1994-11-29,20.000025
1994-11-30,19.996582
1994-12-01,19.992836
1994-12-02,19.982231
1994-12-03,19.980846
1994-12-04,19.97521
1994-12-05,19.96001
1994-12-06,19.953827
1994-12-07,19.938515
1994-12-08,19.928396
1994-12-09,19.926107
1994-12-10,19.928825
1994-12-11,19.93189
1994-12-12,19.931492
1994-12-13,19.936684
1994-12-14,19.943396
1994-12-15,19.945911
1994-12-16,19.949867
1994-12-17,19.963833
1994-12-18,19.970804
1994-12-19,19.988207
1994-12-20,20.006907
1994-12-21,20.018076
1994-12-22,20.026733
1994-12-23,20.058798
1994-12-24,20.077501
1994-12-25,20.100744
1994-12-26,20.113705
1994-12-27,20.130554
1994-12-28,20.13531
1994-12-29,20.145115
1994-12-30,20.16013
1994-12-31,20.168386
1995-01-01,20.182411
1995-01-02,20.179972
1995-01-03,20.172201
1995-01-04,20.172134
1995-01-05,20.167828
1995-01-06,20.144032
1995-01-07,20.129635
1995-01-08,20.137543
1995-01-09,20.142498
1995-01-10,20.137108
1995-01-11,20.136436
1995-01-12,20.139183
1995-01-13,20.158724
1995-01-14,20.1666
1995-01-15,20.17333
1995-01-16,20.170773
1995-01-17,20.174545
1995-01-18,20.180779
1995-01-19,20.18187
1995-01-20,20.179613
1995-01-21,20.171198
1995-01-22,20.159584
1995-01-23,20.145765
1995-01-24,20.14112
1995-01-25,20.143564
1995-01-26,20.144682
1995-01-27,20.154242
1995-01-28,20.153402
1995-01-29,20.157438
1995-01-30,20.163599
1995-01-31,20.182533
1995-02-01,20.194414
1995-02-02,20.194105
1995-02-03,20.199507
1995-02-04,20.211182
1995-02-05,20.222647
1995-02-06,20.234722
1995-02-07,20.25224
1995-02-08,20.275642
1995-02-09,20.294828
1995-02-10,20.30709
1995-02-11,20.325556
1995-02-12,20.347786
1995-02-13,20.356424
1995-02-14,20.355656
1995-02-15,20.336195
1995-02-16,20.327925
1995-02-17,20.326395
1995-02-18,20.331388
1995-02-19,20.350836
1995-02-20,20.364082
1995-02-21,20.36688
1995-02-22,20.369822
1995-02-23,20.371445
1995-02-24,20.36099
1995-02-25,20.350037
1995-02-26,20.340826
1995-02-27,20.346828
1995-02-28,20.34461
1995-03-01,20.3265
1995-03-02,20.315258
1995-03-03,20.32617
1995-03-04,20.330568
1995-03-05,20.32941
1995-03-06,20.32385
1995-03-07,20.31515
1995-03-08,20.30935
1995-03-09,20.309954
1995-03-10,20.318674
1995-03-11,20.325352
1995-03-12,20.3452
1995-03-13,20.357782
1995-03-14,20.381243
1995-03-15,20.397709
1995-03-16,20.400612
1995-03-17,20.408056
1995-03-18,20.408672
1995-03-19,20.413094
1995-03-20,20.422745
1995-03-21,20.423447
1995-03-22,20.43303
1995-03-23,20.441677
1995-03-24,20.434408
1995-03-25,20.430141
1995-03-26,20.43533
1995-03-27,20.43044
1995-03-28,20.419655
1995-03-29,20.410095
1995-03-30,20.40541
1995-03-31,20.405987
1995-04-01,20.40627
1995-04-02,20.394003
1995-04-03,20.38009
1995-04-04,20.375368
1995-04-05,20.379465
1995-04-06,20.378098
1995-04-07,20.368998
1995-04-08,20.355078
1995-04-09,20.342775
1995-04-10,20.332195
1995-04-11,20.318378
1995-04-12,20.30922
1995-04-13,20.3031
1995-04-14,20.29952
1995-04-15,20.31089
1995-04-16,20.318838
1995-04-17,20.314432
1995-04-18,20.306475
1995-04-19,20.295897
1995-04-20,20.287548
1995-04-21,20.272701
1995-04-22,20.255905
1995-04-23,20.253712
1995-04-24,20.272505
1995-04-25,20.290733
1995-04-26,20.295591
1995-04-27,20.287886
1995-04-28,20.283825
1995-04-29,20.27646
1995-04-30,20.270628
1995-05-01,20.273996
1995-05-02,20.278986
1995-05-03,20.289248
1995-05-04,20.282402
1995-05-05,20.251328
1995-05-06,20.222939
1995-05-07,20.21671
1995-05-08,20.212341
1995-05-09,20.205845
1995-05-10,20.195162
1995-05-11,20.185768
1995-05-12,20.173746
1995-05-13,20.168036
1995-05-14,20.175415
1995-05-15,20.17097
1995-05-16,20.166046
1995-05-17,20.157488
1995-05-18,20.152794
1995-05-19,20.148603
1995-05-20,20.153929
1995-05-21,20.139906
1995-05-22,20.132479
1995-05-23,20.128525
1995-05-24,20.129276
1995-05-25,20.152248
1995-05-26,20.166254
1995-05-27,20.17965
1995-05-28,20.183893
1995-05-29,20.186092
1995-05-30,20.18423
1995-05-31,20.173811
1995-06-01,20.172743
1995-06-02,20.178768
1995-06-03,20.188444
1995-06-04,20.184023
1995-06-05,20.17792
1995-06-06,20.178303
1995-06-07,20.190426
1995-06-08,20.19109
1995-06-09,20.188082
1995-06-10,20.181265
1995-06-11,20.177622
1995-06-12,20.177448
1995-06-13,20.174362
1995-06-14,20.1713
1995-06-15,20.163881
1995-06-16,20.154245
1995-06-17,20.143024
1995-06-18,20.124216
1995-06-19,20.116756
1995-06-20,20.11629
1995-06-21,20.109926
1995-06-22,20.105314
1995-06-23,20.109833
1995-06-24,20.106155
1995-06-25,20.107681
1995-06-26,20.114326
1995-06-27,20.128061
1995-06-28,20.160355
1995-06-29,20.186066
1995-06-30,20.202837
1995-07-01,20.219448
1995-07-02,20.23317
1995-07-03,20.237339
1995-07-04,20.236658
1995-07-05,20.23897
1995-07-06,20.226107
1995-07-07,20.220016
1995-07-08,20.22216
1995-07-09,20.235243
1995-07-10,20.240349
1995-07-11,20.248196
1995-07-12,20.26473
1995-07-13,20.282673
1995-07-14,20.29145
1995-07-15,20.285948
1995-07-16,20.27459
1995-07-17,20.26584
1995-07-18,20.25263
1995-07-19,20.245552
1995-07-20,20.230555
1995-07-21,20.213902
1995-07-22,20.20808
1995-07-23,20.20411
1995-07-24,20.189621
1995-07-25,20.187674
1995-07-26,20.194927
1995-07-27,20.211533
1995-07-28,20.223188
1995-07-29,20.228975
1995-07-30,20.230097
1995-07-31,20.227379
1995-08-01,20.223234
1995-08-02,20.222284
1995-08-03,20.211575
1995-08-04,20.209164
1995-08-05,20.207693
1995-08-06,20.208157
1995-08-07,20.210226
1995-08-08,20.211124
1995-08-09,20.20342
1995-08-10,20.202612
1995-08-11,20.205992
1995-08-12,20.21061
1995-08-13,20.208864
1995-08-14,20.2108
1995-08-15,20.213884
1995-08-16,20.219742
1995-08-17,20.231823
1995-08-18,20.241884
1995-08-19,20.251482
1995-08-20,20.260323
1995-08-21,20.259184
1995-08-22,20.249807
1995-08-23,20.246187
1995-08-24,20.241583
1995-08-25,20.239002
1995-08-26,20.234446
1995-08-27,20.227846
1995-08-28,20.219868
1995-08-29,20.212706
1995-08-30,20.197454
1995-08-31,20.185272
1995-09-01,20.188261
1995-09-02,20.19181
1995-09-03,20.19018
1995-09-04,20.188105
1995-09-05,20.18515
1995-09-06,20.17749
1995-09-07,20.16743
1995-09-08,20.150154
1995-09-09,20.139688
1995-09-10,20.135098
1995-09-11,20.137571
1995-09-12,20.134607
1995-09-13,20.126745
1995-09-14,20.111637
1995-09-15,20.09054
1995-09-16,20.068714
1995-09-17,20.046206
1995-09-18,20.037874
1995-09-19,20.03781
1995-09-20,20.054705
1995-09-21,20.076378
1995-09-22,20.098774
1995-09-23,20.114187
1995-09-24,20.1167
1995-09-25,20.104889
1995-09-26,20.096567
1995-09-27,20.087622
1995-09-28,20.075087
1995-09-29,20.065052
1995-09-30,20.058403
1995-10-01,20.053005
1995-10-02,20.0428
1995-10-03,20.036478
1995-10-04,20.025404
1995-10-05,20.022038
1995-10-06,20.035582
1995-10-07,20.053474
1995-10-08,20.052717
1995-10-09,20.046106
1995-10-10,20.048367
1995-10-11,20.037981
1995-10-12,20.030827
1995-10-13,20.026587
1995-10-14,20.022491
1995-10-15,20.013765
1995-10-16,20.006998
1995-10-17,20.003439
1995-10-18,20.007767
1995-10-19,20.008562
1995-10-20,19.998613
1995-10-21,19.976439
1995-10-22,19.958286
1995-10-23,19.950499
1995-10-24,19.955292
1995-10-25,19.96031
1995-10-26,19.976288
1995-10-27,19.987108
1995-10-28,19.989965
1995-10-29,19.978352
1995-10-30,19.970772
1995-10-31,19.962915
1995-11-01,19.954058
1995-11-02,19.949476
1995-11-03,19.947985
1995-11-04,19.949682
1995-11-05,19.961843
1995-11-06,19.975786
1995-11-07,19.98765
1995-11-08,19.993639
1995-11-09,19.997519
1995-11-10,20.001066
1995-11-11,20.001303
1995-11-12,20.000494
1995-11-13,20.000767
1995-11-14,20.00611
1995-11-15,20.007055
1995-11-16,20.009092
1995-11-17,20.0116
1995-11-18,20.00635
1995-11-19,19.986198
1995-11-20,19.973883
1995-11-21,19.967066
1995-11-22,19.974283
1995-11-23,19.982164
1995-11-24,19.96815
1995-11-25,19.967953
1995-11-26,19.9643
1995-11-27,19.95947
1995-11-28,19.946104
1995-11-29,19.936705
1995-11-30,19.93284
1995-12-01,19.950714
1995-12-02,19.964638
1995-12-03,19.982756
1995-12-04,19.995676
1995-12-05,19.999168
1995-12-06,20.001148
1995-12-07,20.00249
